视频标题,视频BV号,弹幕出现时间,类型,字体大小,颜色,发送时间,弹幕池,用户哈希,弹幕ID,弹幕内容
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4340.765,1,25,16777215,2024-09-30 18:50:13,0,2da3f7de,1682773332723866368,点头yes摇头no，发现丰饶gogogo！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,1755.487,5,25,16777215,2024-09-30 18:29:25,0,3f287a87,1682762862734939392,翻垃圾桶の小曲
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,1585.17,1,25,16777215,2024-09-30 18:02:53,0,2da3f7de,1682749505747015424,以开拓之名！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,1517.936,1,25,14811775,2024-09-30 18:01:36,0,2da3f7de,1682748863154347520,星穹列车即将跃迁，请各位乘客坐稳扶好！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,1322.947,1,25,14811775,2024-09-30 17:57:45,0,2da3f7de,1682746928196027648,左青龙右白虎，少吃碳水化合物，看招！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,1295.467,1,25,38979,2024-09-30 17:56:48,0,2da3f7de,1682746449458301440,无悔！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,1268.59,1,25,15772458,2024-09-30 17:56:09,0,2da3f7de,1682746119316236544,规则，就是用来打破的！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,1247.773,1,25,16777215,2024-09-30 17:55:30,0,2da3f7de,1682745791497968640,大捷，已定！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4868.874,5,25,15138834,2024-09-30 16:46:04,0,d20d75f,1682710847660574976,这个音乐是真的好听好听 !
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,524.902,1,25,16777215,2024-09-30 16:31:57,0,85bae214,1682703737820369152,启动
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,96.07,1,25,16777215,2024-09-30 13:51:44,0,2cc51e03,1682623100136676608,卡夫卡妈妈万岁
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,1600.381,1,25,16777215,2024-09-30 12:18:02,0,bd63b479,1682575938577267200,愿此行，终抵群星
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,1304.209,1,25,16777215,2024-09-30 07:03:32,0,a597d95e,1682417649134920448,规则，就是用来打破的
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4778.757,1,25,16777215,2024-09-30 03:54:30,0,eb4fe0f3,1682322501440724224,仙舟翾翔，云骑常胜！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,7072.877,1,25,16777215,2024-09-30 01:11:15,0,2930d31e,1682240335973930240,愿此行，终抵群星！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,6907.422,1,25,16777215,2024-09-30 01:08:20,0,2930d31e,1682238870232376576,在前人未尽的道路上走出更遥远的距离，这就是开拓的意义
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4753.863,1,25,16777215,2024-09-30 00:31:57,0,2930d31e,1682220557607119104,仙舟翾翔！云骑长胜！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4571.147,1,25,16777215,2024-09-30 00:28:05,0,2930d31e,1682218612439926016,帝弓仅以光矢宣其纶音
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,3571.01,1,25,16777215,2024-09-30 00:22:41,0,7566aca1,1682215893558275328,这让我想到马来姐魔芋爽上身的情景……大笑
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,2668.344,1,25,16777215,2024-09-30 00:13:58,0,7566aca1,1682211508463811840,这首歌原版那句本来就是和声高主旋律低，说躲高音的没认真听吧。
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,3498.481,1,25,16777215,2024-09-30 00:06:42,0,2930d31e,1682207849469987328,这一段震撼我了，又看了一遍
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,3329.103,1,25,16777215,2024-09-29 23:47:21,0,6c8cb200,1682198110430783232,仙品
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,1659.299,1,25,16777215,2024-09-29 23:35:10,0,2930d31e,1682191979515904000,愿此行，终抵群星！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,6525.11,1,25,16777215,2024-09-29 23:16:23,0,7d9ba3aa,1682182523180347392,英文版更好听
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,1632.665,1,25,16777215,2024-09-29 22:42:20,0,a1ad0a8b,1682165384901438976,愿此行，终抵群星！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,1261.033,1,25,16777215,2024-09-29 22:13:54,0,1cfeee2a,1682151071252597504,我为自我而战 直至一切燃烧殆尽 
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4771.154,1,25,16777215,2024-09-29 21:52:13,0,b59069ef,1682140163528150784,仙舟翾翔，云骑常胜！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4761.602,1,25,16777215,2024-09-29 21:52:04,0,b59069ef,1682140082896767232,仙舟翾翔，云骑常胜！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4752.265,1,25,16777215,2024-09-29 21:51:52,0,b59069ef,1682139986939663360,仙舟翾翔，云骑常胜！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,7086.585,1,25,16707842,2024-09-29 21:50:16,0,ab4b4a7,1682139181743008256,愿此行，终抵群星！！！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,2574.794,1,25,16777215,2024-09-29 21:15:35,0,b59069ef,1682121721039216640,炎枪，冲锋！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4761.102,1,25,16707842,2024-09-29 21:08:36,0,ab4b4a7,1682118212043349760,仙舟翾翔 云骑常胜！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,842.471,1,25,16777215,2024-09-29 20:49:16,0,6e46b038,1682108478372336640,666666666666666666666666666666666666666
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,523.618,1,25,16777215,2024-09-29 20:43:56,0,b59069ef,1682105790124682496,启动
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,135.677,1,25,16777215,2024-09-29 20:37:28,0,6e46b038,1682102536989768448,6666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,67.369,1,25,16777215,2024-09-29 20:36:15,0,6e46b038,1682101928236867328,6666666666666666666666666
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,1931.645,1,25,16777215,2024-09-29 20:13:47,0,f07acc1a,1682090621559321600,【野火！】
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,1624.021,1,25,16777215,2024-09-29 20:08:33,0,f07acc1a,1682087985338558464,愿此行，终抵群星！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,1344.125,1,25,16777215,2024-09-29 20:03:12,0,f07acc1a,1682085291966226688,就让这一轮月华，照彻万川！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,954.146,1,25,16777215,2024-09-29 19:55:43,0,f07acc1a,1682081527058347776,大爱狼尊！！！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,232.039,1,25,16777215,2024-09-29 19:43:39,0,f07acc1a,1682075455005927680,太棒了！卡妈以前弹都是空气，现在终于弹上真的了。
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4767.957,1,25,16777215,2024-09-29 17:26:26,0,c7682446,1682006386118172672,仙舟翾翔，云骑常胜！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,7050.046,1,25,16707842,2024-09-29 14:59:45,0,72cf87c4,1681932556461577728,砂金啊啊啊啊啊
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,7025.726,1,25,16777215,2024-09-29 14:59:13,0,72cf87c4,1681932294795695616,砂金
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4789.152,1,25,16765698,2024-09-29 14:00:03,0,b59069ef,1681902512166169600,仙舟翾翔！！！云骑常胜！！！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4783.564,1,25,16765698,2024-09-29 13:59:58,0,b59069ef,1681902465836072192,仙舟翾翔！！！云骑常胜！！！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4769.455,5,25,16765698,2024-09-29 13:59:43,0,b59069ef,1681902347019922432,仙舟翾翔！！！云骑常胜！！！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4763.546,5,25,16765698,2024-09-29 13:59:37,0,b59069ef,1681902297074161152,仙舟翾翔！！！云骑常胜！！！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,6221.065,1,25,16777215,2024-09-29 13:59:31,0,e50b7c03,1681902246801463808,说词啊（doge）
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4749.935,5,25,16765698,2024-09-29 13:59:24,0,b59069ef,1681902183240788736,仙舟翾翔！！！云骑常胜！！！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4736.895,5,25,16765698,2024-09-29 13:59:11,0,b59069ef,1681902074113275904,仙舟翾翔！！！云骑常胜！！！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4731.335,5,25,16765698,2024-09-29 13:59:05,0,b59069ef,1681902027606710528,仙舟翾翔！！！云骑常胜！！！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4711.975,5,25,16765698,2024-09-29 13:58:46,0,b59069ef,1681901864742067200,仙舟翾翔！！！云骑常胜！！！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4700.853,5,25,16765698,2024-09-29 13:58:35,0,b59069ef,1681901771460527360,仙舟翾翔！！！云骑常胜！！！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4693.706,5,25,16765698,2024-09-29 13:58:28,0,b59069ef,1681901711926789632,仙舟翾翔！！！云骑常胜！！！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4552.634,5,25,16646914,2024-09-29 13:56:07,0,b59069ef,1681900528788933632,仙舟翾翔，云骑常胜！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4499.166,5,25,16646914,2024-09-29 13:54:56,0,b59069ef,1681899939011069696,药王慈怀，建木生发，莳者一心，同登极乐
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4492.897,5,25,16646914,2024-09-29 13:54:50,0,b59069ef,1681899886204795904,药王慈怀，建木生发，莳者一心，同登极乐
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4386.266,5,25,13369971,2024-09-29 13:52:27,0,b59069ef,1681898682221614080,药王慈怀 建木生发  莳者一心  同登极乐
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,2877.51,1,25,16777215,2024-09-29 12:51:46,0,c0881bef,1681868142781798912,春晚了
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,1332.633,5,25,16777215,2024-09-29 12:40:15,0,b59069ef,1681862343082000128,就让这一轮月华   早餐晚餐！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,2072.291,1,25,16777215,2024-09-29 12:12:25,0,68101f66,1681848340700106240,希儿姓扎伊切克我不管嘿嘿嘿
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,3287.516,1,25,16777215,2024-09-29 10:48:20,0,ce7c5e69,1681806018855749632,有种当皇帝的感觉～赏！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,2576.234,1,25,16777215,2024-09-29 10:12:05,0,c0f4e07f,1681787770789487104,炎枪，冲锋！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,2578.443,1,25,16777215,2024-09-29 04:07:29,0,eb4fe0f3,1681604261617727232,炎枪，冲锋！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,6527.045,1,25,16777215,2024-09-29 02:03:56,0,56a3ee1a,1681542078443741952,杰哥没空，况且如果把杰哥请过来的话，我们这些玩游戏的开拓者不一定抢得了票，很多杰哥的女粉，但是他们不玩游戏，就听杰哥唱这一首歌的话，到时候又在网上骂了
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,1832.972,1,25,9033215,2024-09-28 23:43:06,0,2c80ccaf,1681471193321875968,冰雪铸成此志，永不终结！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,1823.128,1,25,9033215,2024-09-28 23:42:56,0,2c80ccaf,1681471110073568256,冰雪铸成此志，永不终结！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,1634.064,1,25,16776960,2024-09-28 23:40:01,0,2c80ccaf,1681469643560264448,愿此行，终抵群星！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,719.719,1,25,15138834,2024-09-28 22:40:26,0,4db79844,1681439655654749696,真的破了
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,408.812,1,25,15138834,2024-09-28 22:35:18,0,4db79844,1681437068306093312,染上    你的颜色
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,349.047,1,25,8700107,2024-09-28 22:34:03,0,4db79844,1681436441492139264,本姑娘就是罗刹啦！！！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,344.787,1,25,6830715,2024-09-28 22:33:55,0,4db79844,1681436369350523904,本姑娘就是罗刹啦！！！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,248.229,1,25,6830715,2024-09-28 22:32:04,0,4db79844,1681435442543125760,卡妈卡妈！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,7072.155,1,25,16777215,2024-09-28 22:29:39,0,588cdeaa,1681434228358649344,愿此行，终抵群星！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,5720.866,1,25,16777215,2024-09-28 22:06:31,0,bc9e6b54,1681422585658954752,字幕逆天
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4805.741,1,25,16777215,2024-09-28 21:49:22,0,588cdeaa,1681413949813306880,我的妈呀我真哭了
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,929.139,1,25,41194,2024-09-28 21:37:00,0,1bf7a88b,1681407730475003136,前方高能，请把音量调到最大！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,3906.306,1,25,16777215,2024-09-28 21:33:20,0,588cdeaa,1681405877900281600,这不比春晚好看！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4762.821,1,25,16777215,2024-09-28 21:09:02,0,3e3a81f1,1681393650682068224,仙舟翾翔，云骑常胜！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4752.674,1,25,16777215,2024-09-28 21:08:34,0,3e3a81f1,1681393411355127808,仙舟翾翔，云骑常胜
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4748.15,1,25,16707842,2024-09-28 21:05:50,0,3e3a81f1,1681392038702082816,仙舟翾翔，云骑长胜！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,6417.048,1,25,15138834,2024-09-28 20:05:27,0,29c49b94,1681361651095658752,old eight
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,5967.062,1,25,15138834,2024-09-28 20:02:35,0,29c49b94,1681360203892875776,字幕：《所有人砍掉手》
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,5362.476,5,25,16707842,2024-09-28 19:53:01,0,29c49b94,1681355389108682496,黄金的时刻
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4378.626,5,25,16707842,2024-09-28 19:43:14,0,29c49b94,1681350463796261120,当年听这歌时，身上长树枝了
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,2825.559,5,25,16707842,2024-09-28 19:25:39,0,29c49b94,1681341615425474048,超级咕咕钟，大乐透二选一呦
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,2482.233,5,25,16707842,2024-09-28 19:19:04,0,29c49b94,1681338301723785216,可可利亚：完辣
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,2426.081,5,25,15138834,2024-09-28 19:16:10,0,29c49b94,1681336840168235776,存护之志
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,2366.483,5,25,15138834,2024-09-28 19:11:15,0,29c49b94,1681334365856284672,回眸无阵的炎枪
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,6637.118,1,25,16777215,2024-09-28 19:03:24,0,5df12433,1681330416970003968,第一次听这个，好好听~~~
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,1457.089,5,25,16707842,2024-09-28 18:58:48,0,29c49b94,1681328103483515904,Take a Journey.
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,1468.791,1,25,16777215,2024-09-28 18:48:52,0,bff9d7d1,1681323102455206912,这个好听
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,7181.926,1,25,16777215,2024-09-28 18:29:12,0,a20863ff,1681313202161482496,愿此行，终抵群星！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,316.088,1,25,16777215,2024-09-28 18:28:01,0,29c49b94,1681312605907749632,2.5前来考古
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,7082.626,1,25,16777215,2024-09-28 18:27:21,0,a20863ff,1681312275882886656,愿此行，终抵群星！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,7072.744,1,25,16777215,2024-09-28 18:27:12,0,a20863ff,1681312193397799680,愿此行，终抵群星！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,2578.546,1,25,16777215,2024-09-28 17:40:15,0,c31abbc,1681288567067776512,炎枪，冲锋！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4753.337,1,25,16777215,2024-09-28 17:22:56,0,c31abbc,1681279854215003904,仙舟翾翔，云骑常胜！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,520.769,1,25,16777215,2024-09-28 17:09:18,0,5df12433,1681272985246151680,莫名哭哭
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,525.938,1,25,16777215,2024-09-28 16:07:05,0,a20863ff,1681241674858392064,启动！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,5734.904,1,25,16777215,2024-09-28 13:13:04,0,d30ffed1,1681154086893806592,笑得好好看
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,3109.402,1,25,16777215,2024-09-28 13:08:27,0,54417959,1681151761982767616,[ohhhhhh]
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,6857.805,1,25,15138834,2024-09-28 12:43:24,0,9aa95cb7,1681139156136769536,愿此行，终抵群星！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,6180.181,1,25,15138834,2024-09-28 12:32:10,0,9aa95cb7,1681133501770851328,我将，点燃大海！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,7081.296,1,25,16777215,2024-09-28 12:19:26,0,dbaebf00,1681127094115420416,愿此行，终抵群星！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,2574.636,1,25,16777215,2024-09-28 12:02:11,0,e7f390dd,1681118407484818176,炎枪，冲锋！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4779.707,1,25,16707842,2024-09-28 12:00:40,0,9aa95cb7,1681117652242530816,仙舟翾翔，云骑常胜
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4772.752,1,25,16777215,2024-09-28 11:59:22,0,1419f425,1681116996663795456,仙舟翾翔，云骑常胜！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4763.087,1,25,16777215,2024-09-28 11:59:13,0,1419f425,1681116914975432960,仙舟翾翔，云骑常胜！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4754.732,1,25,16777215,2024-09-28 11:59:04,0,1419f425,1681116844880311296,仙舟翾翔，云骑常胜！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,2572.989,1,25,16777215,2024-09-28 11:44:39,0,1419f425,1681109585362128128,炎枪，冲锋！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,529.671,1,25,16777215,2024-09-28 11:23:36,0,e7f390dd,1681098993678981120,启动
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,1283.13,1,25,16777215,2024-09-28 11:20:23,0,65a236e1,1681097368839218432,最帅战斗曲
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,3569.421,1,25,16707842,2024-09-28 09:53:27,0,db87cc63,1681053616099854592,此番美景，我虽求而不得，但能邀诸位共赏。
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,3231.007,1,25,16707842,2024-09-28 09:47:38,0,db87cc63,1681050693743704320,对不起，绷不住了
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,2575.317,1,25,16777215,2024-09-28 09:46:30,0,4a98c776,1681050117060421632,炎枪，冲锋！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,2574.345,1,25,16777215,2024-09-28 09:36:06,0,db87cc63,1681044886662677504,炎枪，冲锋！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4769.721,1,25,16777215,2024-09-28 03:32:11,0,c279a0b3,1680861720375014144,仙舟翾翔，云骑常胜
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4764.687,1,25,16777215,2024-09-28 03:32:05,0,c279a0b3,1680861673600345088,仙舟翾翔，云骑常胜！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4779.884,1,25,16777215,2024-09-28 01:04:44,0,167f1eca,1680787509262476544,仙舟翾翔，云骑常胜！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,7089.749,1,25,16777215,2024-09-28 01:00:05,0,b59069ef,1680785164596471808,愿此行，终抵群星！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,7073.446,1,25,16777215,2024-09-28 00:59:48,0,b59069ef,1680785027090384128,愿此行，终抵群星！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,5186.292,1,25,16777215,2024-09-28 00:37:02,0,b59069ef,1680773563780729344,纯爱战神站起来了！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4776.752,1,25,16777215,2024-09-28 00:29:50,0,b59069ef,1680769938425481216,仙舟翾翔，云骑常胜！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4762.891,1,25,16777215,2024-09-28 00:29:36,0,b59069ef,1680769822654496512,仙舟翾翔，云骑常胜！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,2573.628,1,25,16777215,2024-09-27 23:52:30,0,b59069ef,1680751153933197056,炎枪，冲锋！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4766.799,1,25,16777215,2024-09-27 23:47:00,0,1649dc5c,1680748382664087296,仙舟翾翔，云骑常胜
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4561.689,1,25,41194,2024-09-27 23:46:16,0,133b668f,1680748016643942400,"吾等云骑,如云翳障空,卫蔽仙舟!"
