视频标题,视频BV号,弹幕出现时间,类型,字体大小,颜色,发送时间,弹幕池,用户哈希,弹幕ID,弹幕内容
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,2.219,1,25,16777215,2024-08-08 19:52:21,0,2c4a741c,1644391496021030144,啊？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,217.618,5,25,15138834,2024-08-07 16:32:15,0,e612f92f,1643566001084074752,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,106.002,1,25,16777215,2024-08-07 16:28:39,0,e612f92f,1643564188733745664,她真的好美
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,93.202,1,25,16777215,2024-08-07 16:27:52,0,e612f92f,1643563800567252992,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,85.67,5,25,16777215,2024-08-06 16:14:48,0,956caa3,1642832443528806656,卡通「齐响诗班」多米尼克斯
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,179.559,5,25,15138834,2024-08-04 02:13:42,0,e612f92f,1640959555922221056,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,57.958,1,25,16777215,2024-08-03 22:51:18,0,e120ac80,1640857679247417600,等等，很危险的发型，太太，你的发型很危险
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,107.75,1,25,16777215,2024-08-03 17:05:57,0,c78fbc66,1640683863011483136,美神降临！
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,91.625,1,25,16777215,2024-08-03 17:05:25,0,c78fbc66,1640683591094754304,太美丽辣！
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,44.412,1,25,41194,2024-08-02 15:50:50,0,adce87e0,1639921279203161344,鸟为什么会飞？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,3.739,1,25,16777215,2024-07-31 11:21:51,0,ac945ea1,1638336341068739584,啊？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,222.317,1,25,16777215,2024-07-31 10:33:46,0,930a72cb,1638312138491789056,How we miss the sun，O wayinmy dream
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,218.041,1,25,16777215,2024-07-31 10:33:12,0,930a72cb,1638311853421800448,Ovu you in my way
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,211.783,1,25,16777215,2024-07-31 10:32:56,0,930a72cb,1638311719749402624,ComeSorry pass the night
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,56.959,1,25,16777215,2024-07-30 21:22:29,0,9cdd44c6,1637913875124924160,塞西莉亚（幻视
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,214.919,1,25,16777215,2024-07-30 21:12:18,0,1b325aaf,1637908748930771968,可莉？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,31.444,1,25,16777215,2024-07-30 14:12:46,0,26425143,1637697590076280832,我也要！
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,209.799,5,25,15138834,2024-07-29 18:59:11,0,6e78fe8e,1637116977824951552,我想当太空人
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,180.105,1,25,16740868,2024-07-29 12:54:17,0,6b5aae10,1636933314403236096,懂了，钟离：这是岩王帝君的故事
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,85.81,5,25,16777215,2024-07-29 02:19:28,0,d0266fb9,1636613800025218048,《多米尼克斯》
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,85.502,1,25,15138834,2024-07-26 23:37:54,0,75b493ae,1635082928617152512,小鸟宝宝 可爱
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,5.445,5,25,41194,2024-07-24 12:39:45,0,7f54b335,1633302120067524352,我是知更鸟的狗！
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,144.814,1,25,16777215,2024-07-24 07:36:32,0,c0756ee6,1633149504301576192,什么歌者二向箔启动？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,144.814,1,25,16777215,2024-07-24 07:36:23,0,c0756ee6,1633149433904716800,逻辑这个我熟。
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,61.045,1,25,16777215,2024-07-22 22:24:51,0,84db8b21,1632147063062166016,星期日在哭，可能两兄妹中感性的是星期日
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,83.018,1,25,16777215,2024-07-22 05:40:59,0,6486b856,1631641794603474432,啊啊啊啊啊啊她真可爱
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,97.684,1,25,16777215,2024-07-20 22:10:45,0,4d59b13c,1630690415089182720,许愿知更鸟 出必还愿
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,5.582,1,25,16777215,2024-07-18 20:59:20,0,4e6a378e,1629204912560743424,已歪，前来还怨
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,111.781,1,25,16777215,2024-07-17 09:59:52,0,f26ab548,1628148222378076928,这学新闻学的！！岂可修！！
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,107.043,1,25,16777215,2024-07-16 14:42:43,0,e5eef110,1627565810065571328,美
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,47.183,1,25,16777215,2024-07-15 15:34:39,0,9218e107,1626867172574155520,这是哪里 
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,172.07,1,25,16777215,2024-07-15 13:42:06,0,85ae3953,1626810524161634560,哇这套是fes 演唱会那个
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,72.041,1,25,16777215,2024-07-14 18:23:59,0,c3545f3d,1626227626308086016,星期日！
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,124.567,1,25,16777215,2024-07-14 12:14:45,0,3f7e4b23,1626041779583349760,人红是非多
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,209.799,1,25,15138834,2024-07-14 01:37:29,0,7bb68c80,1625721034680721920,解放巴勒斯坦！
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,210.395,1,25,16777215,2024-07-13 21:04:29,0,76ac83d9,1625583625405829376,Es lebe!
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,216.238,1,25,16777215,2024-07-12 20:50:37,0,ababd464,1624851875084294912,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,111.83,5,25,15138834,2024-07-12 14:09:32,0,b6631eb5,1624650001060011264,互联网现状
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,91.635,5,25,41194,2024-07-11 22:42:38,0,61d5a557,1624183480957385472,告诉银枝    我找到伊德利拉了
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,19.755,1,25,16777215,2024-07-11 19:05:33,0,9a1b05f8,1624074215076853760,？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,3.001,1,25,16777215,2024-07-04 12:42:34,0,679a7fef,1618808022556204800,鸟为什么会飞？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,178.465,1,25,16777215,2024-07-02 23:18:47,0,9fadd2fd,1617678690232074496,我替施主把把脉
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,94.821,1,25,16777215,2024-07-02 17:04:25,0,bad72976,1617490269010485248,《编织愿望》
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,212.979,5,25,16777215,2024-07-01 09:54:46,0,753d7c1f,1616549236533779968,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,180.216,5,25,16777215,2024-07-01 09:54:08,0,753d7c1f,1616548920308233984,啊啊啊啊这套衣服好好看啊！！
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,83.659,5,25,16777215,2024-07-01 09:51:29,0,753d7c1f,1616547588633739264,啊啊啊啊啊啊啊宝宝你们好萌
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,16.295,1,25,16777215,2024-06-29 02:27:25,0,50f8f311,1614874532802404608,注意看这边是6个小朋友
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,11.109,1,25,16777215,2024-06-26 21:51:32,0,5699a6db,1613286121993808640,啊？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,115.239,1,25,16777215,2024-06-25 01:17:06,0,be63244f,1611940038130635264,我是知更鸟的狗
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,4.259,1,25,16777215,2024-06-24 15:22:36,0,a395b00c,1611640815761992704,啊？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,39.103,5,25,16707842,2024-06-22 21:48:05,0,8ebd39d0,1610385280009988352,蒲公英的约定（bushi）
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,2.342,1,25,16777215,2024-06-22 20:31:27,0,7bcf3c80,1610346710423783424,啊？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,3.139,1,25,16777215,2024-06-22 09:46:32,0,6b3eab8d,1610022115753611008,飞吧，鸟儿
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,4.026,5,25,16777215,2024-06-21 12:59:21,0,eedb6fc7,1609394385194100480,知更鸟已出，前来还愿！
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,116.69,5,25,16777215,2024-06-18 19:48:07,0,5ef0844e,1607425801673054464,说芙宁娜的是有多缺爱啊
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,111.722,5,25,16777215,2024-06-18 19:46:32,0,5ef0844e,1607424998841374208,ky芙宁娜的是神经吧
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,212.176,1,25,16777215,2024-06-18 18:36:01,0,72db2e82,1607389508209312256,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,68.07,1,25,16777215,2024-06-18 10:16:31,0,39c03a80,1607138102424484864,巴勒斯坦加油！
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,106.331,1,25,16777215,2024-06-17 15:40:02,0,60af4db5,1606576155564346624,琪亚娜（幻视）
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,185.409,1,25,16777215,2024-06-16 13:39:12,0,ef5db5a6,1605790565243656448,最好的知更鸟小姐！！！TT
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,123.465,1,25,16777215,2024-06-15 21:27:16,0,e24ccfb,1605301377620267520,学新闻学的
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,193.199,1,25,16777215,2024-06-15 15:21:08,0,5aa77f48,1605117096948601088,包听到的
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,107.538,1,25,16777215,2024-06-15 09:28:55,0,c496da17,1604939819841332480,琪亚娜？？？？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,211.414,1,25,16777215,2024-06-14 23:52:42,0,320485dd,1604649794759162880,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,19.556,1,25,16777215,2024-06-14 20:18:42,0,d64de536,1604542090233058304,Free Palestine！
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,99.139,1,25,16777215,2024-06-14 19:47:22,0,36140719,1604526319180672000,这又何不是另一种，“初音未来″呢？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,77.979,1,25,16777215,2024-06-14 19:46:12,0,36140719,1604525728865592320,哇哦，周日哥
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,107.722,1,25,16777215,2024-06-14 00:47:15,0,3f7e4b23,1603952479823930880,说句不好听的话，人火屁事多嘛，一个人火了，那就会有素质低下的家伙去制造舆论，蹭流量，所以当普通人也挺好
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,25.071,1,25,15138834,2024-06-14 00:28:11,0,1fe745c6,1603942882736390144,字由巴勒斯坦
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,7.526,1,25,16777215,2024-06-13 18:51:48,0,108b7256,1603773576912159488,假若有一双翅膀，我们便会飞向天空
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,222.609,1,25,16777215,2024-06-13 18:37:19,0,af3bc4a7,1603766289426349056,纵享爱意之歌 传播整个世界 知门永存！！！
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,90.554,5,25,15138834,2024-06-13 16:08:59,0,f87109ff,1603691628785418752,回复一个红字，人家是兄妹，别天天想着磕磕磕的-_-||
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,198.444,5,25,16646914,2024-06-13 09:45:50,0,37716cfe,1603498785307214336,解放巴勒斯坦！
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,54.014,1,25,41194,2024-06-13 01:21:38,0,2a1ceef6,1603245007115051520,小星期日哭了我天啊
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,106.205,1,25,16777215,2024-06-12 22:50:29,0,55925de9,1603168936089040896,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,32.342,1,25,16777215,2024-06-12 18:10:21,0,f0167df1,1603027937991638528,周树人你认识大作家鲁迅吗？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,112.17,1,25,16777215,2024-06-11 22:59:33,0,1d84805,1602448722393154304,不许嗑他们cp
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,201.895,5,25,16777215,2024-06-11 21:23:32,0,da435ac2,1602400390379441664,哇这小孩都好好看啊
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,43.708,5,25,16777215,2024-06-11 21:19:41,0,da435ac2,1602398458239951872,我是小鸟，你们谁都别跟我抢！
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,225.674,5,25,15138834,2024-06-11 16:09:11,0,8068d35c,1602242172106039552,眠眠：都，都看着我干啥
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,99.434,1,25,16777215,2024-06-11 13:44:31,0,15bb99f7,1602169365934019840,周所周知耶稣是被犹大陷害的
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,0.359,1,25,16777215,2024-06-10 18:45:02,0,9e9e8e11,1601595842794456064,知更鸟已出，前来还愿。
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,21.633,1,25,16777215,2024-06-09 06:46:27,0,1ddb6bed,1600509391012914432,巴勒斯坦加油
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,216.212,1,25,16777215,2024-06-08 19:53:57,0,fb1421aa,1600180976691255552,神主日
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,205.638,1,25,16777215,2024-06-08 18:36:48,0,f3636ea9,1600142144709225216,阮世玲
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,121.838,1,25,16777215,2024-06-08 18:35:01,0,f3636ea9,1600141251121061120,我天除了唱歌还练田径啊
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,18.841,1,25,16777215,2024-06-08 15:01:53,0,247fbef7,1600033972082420480,加沙
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,46.554,1,25,16777215,2024-06-07 12:36:04,0,b38d34a2,1599235811717877504,若志
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,209.445,1,25,16777215,2024-06-07 01:02:32,0,44891249,1598886743376003072,free Palestine！
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,48.612,1,25,16777215,2024-06-06 23:07:58,0,d55eb99a,1598829077853159424,巴勒斯坦和平
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,208.745,1,25,16777215,2024-06-05 18:08:35,0,ce1189f9,1597953617489323520,战争……很快就会结束了……
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,207.759,1,25,38979,2024-06-05 01:25:05,0,d8a697f7,1597448540743850496,对，战争，很快就会结束了！
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,134.159,1,25,41194,2024-06-05 01:23:17,0,d8a697f7,1597447634506198784,周天哥：太一啊，蒙召归来吧！
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,18.108,5,25,15138834,2024-06-04 20:52:45,0,3fc52928,1597311469454957568,在巴勒斯坦，孩子们长不大
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,17.839,1,25,16777215,2024-06-04 13:04:28,0,d3618a83,1597075777865107200,巴勒斯坦
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,112.593,1,25,16777215,2024-06-03 15:45:45,0,6fcff87d,1596432176193595136,《陌生男子》
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,106.821,1,25,16777215,2024-06-03 08:57:53,0,7777375,1596226893466646528,幻视琪亚娜
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,106.958,5,25,16777215,2024-06-02 11:57:28,0,88ac3047,1595592501622966016,琪亚娜?
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,164.905,1,25,16777215,2024-06-01 12:23:59,0,e8fb35c4,1594881073190519296,钱琛
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,119.482,1,25,16777215,2024-05-31 17:47:56,0,d92d7081,1594319341422492928,新闻学魅力时刻
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,221.534,1,25,16777215,2024-05-31 17:44:17,0,f481cf1a,1594317509199476736,还好哥哥只是个落榜音乐生
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,159.316,1,25,16777215,2024-05-31 06:33:19,0,b27125b3,1593979800274542080,岳母的好大！指翅膀
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,130.19,1,25,16777215,2024-05-30 23:07:40,0,1094d72,1593755494743515392,好帅，但是，把鸡翅膀贴脸上有点好笑哈哈哈哈
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,112.352,1,25,16777215,2024-05-30 23:06:57,0,1094d72,1593755132775286272,陌生男子哈哈哈哈哈哈哈哈哈
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,60.037,1,25,16777215,2024-05-30 23:05:18,0,1094d72,1593754309181545984,兄妹都好萌www
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,26.241,1,25,16777215,2024-05-30 22:44:02,0,c26afde0,1593743599009599232,可是，这些名字都不够可爱
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,209.459,1,25,16777215,2024-05-30 08:59:26,0,cf636ca1,1593328563971687680,战争。。。真的会结束吗？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,134.401,1,25,16777215,2024-05-30 01:12:23,0,75037cfa,1593093495042887168,黛安娜王妃？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,217.292,1,25,16777215,2024-05-29 20:50:02,0,dcdbcfb0,1592961446240014848,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,121.102,1,25,16777215,2024-05-29 20:47:37,0,dcdbcfb0,1592960233280830208,够了！我心疼她，呜呜呜！
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,111.462,1,25,16777215,2024-05-29 08:22:33,0,ec3d7224,1592585226037496320,柏林
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,46.147,1,25,16777215,2024-05-29 01:29:23,0,8a1cde90,1592377275700373504,希望世界和平
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,105.972,5,25,16777215,2024-05-28 21:54:35,0,3e27ca08,1592269164176127232,后来，你绑起的马尾似她三分，我便心慌了神
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,20.241,1,25,16777215,2024-05-27 23:58:56,0,19c9ca60,1591606969247447808,啊？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,37.744,1,25,16777215,2024-05-27 23:52:27,0,73d1ac89,1591603709996216576,Taffy
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,124.741,5,25,16776960,2024-05-27 20:53:57,0,3989f674,1591513871829725696,周天哥：我将点燃匹诺康尼
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,217.952,1,25,16777215,2024-05-27 17:03:46,0,e845f8ee,1591398010154603776,现实中战争越来越多了
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,112.086,1,25,16777215,2024-05-27 00:17:35,0,e11659f4,1590891583102789888,难绷
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,118.03,1,25,16777215,2024-05-26 19:33:12,0,3be2835a,1590748446632278784,新闻学魅力时刻
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,5.401,1,25,16777215,2024-05-26 16:13:00,0,6fb734c3,1590647684921103104,啊？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,110.431,1,25,16777215,2024-05-26 12:37:50,0,9dc9483b,1590539386733527296,没戴礼帽的v2t
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,215.378,1,25,41194,2024-05-26 12:28:24,0,32470260,1590534639234224384,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,111.934,1,25,16777215,2024-05-26 08:03:50,0,137c2a05,1590401481943887360,我推的知更鸟
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,106.227,1,25,16777215,2024-05-25 23:55:21,0,d49bafc1,1590155617765435136,美神降临
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,115.547,1,25,16777215,2024-05-25 23:50:21,0,3a775d2c,1590153099572720896,学新闻学的
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,2.579,1,25,16777215,2024-05-25 22:48:46,0,5769f3fe,1590122101719708416,还愿！
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,218.441,1,25,16777215,2024-05-25 19:08:23,0,3e2f6cc7,1590011180699615744,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,19.593,1,25,16777215,2024-05-25 15:36:25,0,29948be2,1589904499458471936,加沙
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,190.479,5,25,16707842,2024-05-25 13:28:09,0,eeac0e6c,1589839941754563840,卡莲？（幻视
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,213.183,1,25,16777215,2024-05-25 13:22:10,0,280801b4,1589836927627001344,她做到了
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,178.085,1,25,16777215,2024-05-25 12:26:00,0,151b741c,1589808656239677440,略懂，略懂
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,183.431,1,25,16777215,2024-05-25 12:25:30,0,151b741c,1589808404187461632,略懂，略懂
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,31.389,1,25,16777215,2024-05-25 12:17:56,0,dec93852,1589804596321408000,快看官方
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,102.215,1,25,16777215,2024-05-25 00:28:42,0,51672947,1589447629702619136,萨科塔
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,209.219,1,25,16777215,2024-05-24 22:55:42,0,ed7d6f68,1589400817386040832,中东团结起来！把以色列赶出中东！
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,0.319,1,25,8700107,2024-05-24 22:31:49,0,1d4e9ed1,1589388794959193600,许愿知更鸟不歪，出必还愿！
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,5.619,1,25,16777215,2024-05-24 22:21:11,0,fdaa11c0,1589383445350652928,啊？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,159.081,1,25,16777215,2024-05-24 17:46:38,0,564b6842,1589245260314319872,心疼
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,36.655,1,25,16777215,2024-05-24 12:39:03,0,215dce50,1589090446481854208,文鸯
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,170.891,1,25,16777215,2024-05-24 09:59:58,0,169ac2a7,1589010379340789504,银狼的衣服？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,211.643,1,25,16777215,2024-05-24 00:38:00,0,8dcea159,1588727530427639040,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,216.06,1,25,16777215,2024-05-23 23:51:00,0,cbac7829,1588703876423557120,她真好看
