视频标题,视频BV号,弹幕出现时间,类型,字体大小,颜色,发送时间,弹幕池,用户哈希,弹幕ID,弹幕内容
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,154.005,1,25,16777215,2024-10-31 22:33:01,0,44451ee7,1705353522717704448,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,158.139,1,25,16777215,2024-10-31 21:17:36,0,6d6e85dd,1705315563334830080,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,155.436,1,25,16777215,2024-10-31 21:15:09,0,d3d664d,1705314328003723008,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,148.33,1,25,16777215,2024-10-31 20:38:58,0,2ddc68ae,1705296112275024896,流淌吧过往的刀光
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,159.646,1,25,16777215,2024-10-31 20:06:13,0,85d4dd77,1705279632553087744,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,13.138,5,25,41194,2024-10-31 19:16:54,0,9a12ca7,1705254812801285376,天籁之声，自由而歌。余音袅袅，知门永存！
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.129,1,25,16777215,2024-10-31 18:42:48,0,9e912556,1705237649004428800,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,106.282,1,25,16777215,2024-10-31 18:16:16,0,69378755,1705224296865713920,黄泉 黄泉 黄泉  黄泉
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,23.133,1,25,16777215,2024-10-31 18:15:23,0,69378755,1705223845734549760,黄泉 黄泉
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,10.041,1,25,16777215,2024-10-31 18:15:05,0,69378755,1705223693783518976,啊啊啊啊黄泉
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,155.749,1,25,16777215,2024-10-31 16:41:36,0,c0de5446,1705176645595408384,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,154.674,1,25,16777215,2024-10-31 16:26:54,0,c0de5446,1705169247212386304,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.972,1,25,16777215,2024-10-31 13:56:39,0,b19a47c6,1705093622267476480,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,154.621,1,25,16777215,2024-10-31 12:35:26,0,a05b9319,1705052742827896320,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,155.31,1,25,16777215,2024-10-31 11:46:42,0,473c2fa,1705028218479986432,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.636,1,25,16777215,2024-10-31 11:38:18,0,64a88d63,1705023991628168192,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.802,1,25,16777215,2024-10-31 11:13:32,0,82b9b2b3,1705011521644146944,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.042,1,25,16777215,2024-10-31 11:00:20,0,cbc08400,1705004878176437760,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,155.277,1,25,16777215,2024-10-31 02:18:27,0,a7f186f3,1704742212253894400,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,117.907,1,25,16777215,2024-10-31 01:20:55,0,52736fd0,1704713249360704512,不好意思我残梦满了
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,66.11,1,25,16777215,2024-10-31 01:19:50,0,52736fd0,1704712704436515328,别再破碎别在枯萎
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.808,1,25,16777215,2024-10-30 23:55:21,0,f4d3b0ef,1704670185190923008,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.702,1,25,16777215,2024-10-30 23:32:20,0,390b863,1704658602352064768,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,158.89,1,25,16777215,2024-10-30 22:09:37,0,376e3b4b,1704616962694406912,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.583,1,25,16777215,2024-10-30 21:43:56,0,40a7e067,1704604042677772800,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,156.921,1,25,16777215,2024-10-30 20:24:10,0,3c60590,1704563890362456576,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.829,1,25,16777215,2024-10-30 19:41:47,0,db69be4a,1704542555875593472,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,130.901,1,25,16777215,2024-10-30 16:53:19,0,d8b1e063,1704457769370796032,这一次，我又堵对了
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,156.189,1,25,16777215,2024-10-30 11:22:34,0,d45abd50,1704291298015520000,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.019,1,25,16777215,2024-10-29 23:36:02,0,831b6de3,1703935683623785472,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.542,1,25,16777215,2024-10-29 20:08:13,0,9d9a1bda,1703831091254867456,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,158.629,1,25,16777215,2024-10-29 19:59:18,0,cd3145e7,1703826601973925888,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.454,1,25,16777215,2024-10-29 19:34:59,0,16608e05,1703814359010247936,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,90.623,5,25,15138834,2024-10-29 19:09:33,0,b975ad52,1703801559420931584,男主女主和流萤都是纯友情没爱情
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,82.687,5,25,15138834,2024-10-29 19:09:14,0,b975ad52,1703801403552173312,男主女主跟流萤都是纯友情哈，哪里来的爱情？官方说了？
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,159.233,1,25,16777215,2024-10-29 12:34:38,0,f61063bf,1703602794038134528,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.051,1,25,16777215,2024-10-29 10:59:01,0,756899b,1703554665331008256,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,158.329,1,25,16777215,2024-10-29 07:47:25,0,b3393de,1703458231722195456,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,158.221,1,25,16777215,2024-10-29 00:24:50,0,d0740cf0,1703235474166043904,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,154.081,1,25,16777215,2024-10-29 00:19:51,0,9bdfeb0f,1703232961450866176,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,194.041,1,25,16777215,2024-10-28 23:51:21,0,c9481f8e,1703218618366311936,0-9-45
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,158.525,1,25,16777215,2024-10-28 21:44:02,0,7c919996,1703154541731745280,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,1.473,1,25,16777215,2024-10-28 21:41:00,0,cc727fd7,1703153008394728192,卖角色可以不要主线卖吗，匹诺康尼的剧情真以为很好吗，怎么喜欢卖怎么不男女一起卖，你要是所以角色都和主角贴贴那我无所谓，我不想和我不熟甚至防备的人暧昧不清，简直降智
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,154.458,1,25,16777215,2024-10-28 21:27:01,0,8fc49535,1703145970788763648,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.665,1,25,16777215,2024-10-28 20:36:14,0,52a24947,1703120412579225344,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.165,1,25,16777215,2024-10-28 19:56:09,0,a7b4a766,1703100241374416128,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.08,1,25,16777215,2024-10-28 19:29:01,0,826ed079,1703086585140104960,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.36,1,25,16777215,2024-10-28 19:12:23,0,636a5766,1703078207412082176,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,155.624,1,25,16777215,2024-10-28 17:52:09,0,ac5b8e3b,1703037830198230784,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,196.646,1,25,16777215,2024-10-28 13:50:12,0,9fa998a4,1702916051265822464,啊啊啊啊啊！！！！
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.541,1,25,16777215,2024-10-28 07:41:26,0,75234d0a,1702730441511123200,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,157.012,1,25,16707842,2024-10-28 00:40:45,0,97801b30,1702518702861727488,再见，卡卡瓦夏！
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.675,1,25,16777215,2024-10-27 23:21:55,0,bdd1d719,1702479026968590848,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,154.322,1,25,16777215,2024-10-27 22:12:24,0,d28aaf33,1702444042236954880,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,115.088,1,25,6830715,2024-10-27 20:17:29,0,97432096,1702386198624802560,泉门永存！！！！
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,157.393,1,25,16777215,2024-10-27 19:22:21,0,23acffab,1702358448294959104,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,138.727,5,25,16777215,2024-10-27 18:52:27,0,ec28f872,1702343402404599808,82级舰长，58级旅行者，65级开拓者，48级绳匠向各位致敬！
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.492,1,25,16777215,2024-10-27 18:15:10,0,7f5a2a9b,1702324637138873600,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,148.493,1,25,16755202,2024-10-27 16:27:59,0,50f5efae,1702270690025546752,卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,92.667,1,25,16646914,2024-10-27 16:27:03,0,50f5efae,1702270221110742784,芽衣
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,131.401,1,25,16777215,2024-10-27 16:25:36,0,1ad371f9,1702269490698016768,只有抛却理性才是真正的博弈，我将以小博大！
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.903,1,25,16755202,2024-10-27 16:24:37,0,50f5efae,1702268992616329216,再见！卡卡瓦夏!
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,156.519,1,25,16777215,2024-10-27 13:34:08,0,7f86c324,1702183187070955008,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,155.587,1,25,16777215,2024-10-27 13:23:29,0,9f14c89b,1702177829644706816,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.318,1,25,16777215,2024-10-27 13:11:55,0,a1a5a193,1702172002665815296,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,163.103,1,25,16777215,2024-10-27 11:14:23,0,be48f15e,1702112849087710720,70级开拓者，50级绳匠报到
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,156.142,1,25,16777215,2024-10-27 09:51:24,0,e7e171c7,1702071082015699968,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.746,1,25,16777215,2024-10-27 08:56:09,0,93c7bb57,1702043277940863232,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,154.789,1,25,16777215,2024-10-27 03:04:50,0,d623cfb8,1701866454690969856,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,154.188,1,25,16777215,2024-10-26 23:24:23,0,15bf6e6d,1701755492222726400,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.576,1,25,16777215,2024-10-26 22:12:00,0,1a535dc9,1701719061957716992,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,173.971,1,25,16777215,2024-10-26 21:35:53,0,6e0dbb58,1701700886436785920,0级舰长，45级旅行者，26级开拓者向各位致敬
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,0.0,5,25,16707842,2024-10-26 21:10:17,0,ae467ba5,1701687998028940288,罗兰：一码归一码……安吉拉！
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,151.89,1,25,16777215,2024-10-26 20:55:16,0,c16e6488,1701680439749749760,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,158.563,1,25,16777215,2024-10-26 20:44:38,0,bf4d7316,1701675088103098368,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,158.353,1,25,16777215,2024-10-26 18:10:24,0,b8c2f113,1701597460134236416,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,157.602,1,25,16777215,2024-10-26 17:26:58,0,765801f0,1701575602533958144,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,137.821,1,25,16777215,2024-10-26 17:00:10,0,7a04eebb,1701562109055221760,83级舰长，57级旅行者，67级开拓者想你致敬
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.064,1,25,16777215,2024-10-26 15:45:45,0,db64b365,1701524659691928832,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.806,1,25,16777215,2024-10-26 12:23:33,0,40f87ad2,1701422884192364800,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,157.245,1,25,16777215,2024-10-26 09:55:41,0,ed690a6b,1701348466636231168,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,155.563,1,25,16777215,2024-10-25 23:28:45,0,dfc3d310,1701032917402361856,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,154.017,1,25,16777215,2024-10-25 22:41:46,0,2f0e5782,1701009273028616192,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,159.151,1,25,16777215,2024-10-25 22:11:50,0,535d785b,1700994200721658880,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,155.649,1,25,16777215,2024-10-25 22:06:24,0,2036860f,1700991472343569664,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,156.436,1,25,16777215,2024-10-25 20:40:36,0,cd81325f,1700948281976444160,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,154.071,1,25,16777215,2024-10-25 20:20:17,0,8cb4bbb9,1700938055751594496,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.305,1,25,16777215,2024-10-25 15:30:44,0,85629a05,1700792327100134144,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,154.483,1,25,16777215,2024-10-25 13:00:03,0,435bf902,1700716484193504768,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,180.0,1,25,16777215,2024-10-25 12:39:27,0,e35f81df,1700706110857712640,81级舰长，54级旅行者，70级开拓者
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.638,1,25,16777215,2024-10-25 00:31:14,0,281ca886,1700339593498479872,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,156.326,1,25,16777215,2024-10-25 00:19:55,0,a749ace9,1700333895075267840,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.813,1,25,16777215,2024-10-24 23:44:05,0,b3446306,1700315854928947968,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,155.669,1,25,16777215,2024-10-24 23:34:35,0,4d854d5f,1700311074873730048,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,154.922,1,25,16777215,2024-10-24 22:56:01,0,7a2da222,1700291664742048512,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,156.326,1,25,16777215,2024-10-24 22:37:26,0,fcd4b624,1700282308994792448,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,159.623,1,25,16707842,2024-10-24 21:35:38,0,e7d7a2d7,1700251205949622528,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,159.83,1,25,16777215,2024-10-24 21:01:45,0,af1b96e,1700234153628453632,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.391,1,25,16777215,2024-10-24 20:15:28,0,376e3b4b,1700210857029469952,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,158.385,1,25,16777215,2024-10-24 19:39:35,0,15103082,1700192800634782720,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,28.363,1,25,16777215,2024-10-24 19:17:17,0,c9fcb2f,1700181569832150784,灵魂升天
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.167,1,25,16777215,2024-10-24 17:55:18,0,90b43f64,1700140310212114432,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,155.759,1,25,16777215,2024-10-24 17:36:47,0,a5e970df,1700130993194868480,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,154.081,1,25,16777215,2024-10-24 15:49:49,0,ec7a0607,1700077156215915008,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.426,1,25,16777215,2024-10-24 09:33:03,0,deb0d4ca,1699887520063650048,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,158.228,1,25,16777215,2024-10-24 08:33:07,0,f988d286,1699857352724917248,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,159.279,1,25,16777215,2024-10-24 01:10:18,0,7d440ce6,1699634479280206336,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.667,1,25,16777215,2024-10-24 00:34:16,0,b0710dad,1699616344024081664,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,155.154,1,25,16777215,2024-10-23 22:07:59,0,fe67da63,1699542714451905792,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,205.033,1,25,16776960,2024-10-23 13:10:26,0,57521b4c,1699272152852997632,再见卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.035,1,25,16777215,2024-10-23 13:01:01,0,3f5fe891,1699267415797497856,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,154.056,1,25,16777215,2024-10-23 09:07:26,0,fe67da63,1699149850656071936,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,155.892,1,25,16777215,2024-10-23 06:03:35,0,9dbfd316,1699057318270072576,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.924,1,25,16777215,2024-10-23 00:51:41,0,e1d75520,1698900333910301696,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,155.026,1,25,16777215,2024-10-23 00:35:36,0,d0740cf0,1698892234214209024,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.685,1,25,16777215,2024-10-22 23:51:16,0,8821112a,1698869923503238400,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,156.431,1,25,16777215,2024-10-22 22:22:25,0,2cff9cd5,1698825199656610048,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,199.753,1,25,16777215,2024-10-22 20:42:09,0,76755cc9,1698774739369784320,再见卡卡瓦下
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.699,1,25,16777215,2024-10-22 16:26:15,0,2ce766f7,1698645937989115136,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,156.725,1,25,16777215,2024-10-22 15:59:51,0,6564869a,1698632653948981504,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.774,1,25,16777215,2024-10-22 13:50:02,0,3f755b4c,1698567308697540864,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.633,1,25,16777215,2024-10-22 11:54:36,0,95f72a81,1698509214290561280,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,159.319,1,25,16777215,2024-10-22 10:11:20,0,5caae233,1698457239028780288,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,156.624,1,25,16777215,2024-10-22 08:51:35,0,89bb39c2,1698417094061861120,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,154.227,1,25,16777215,2024-10-22 00:59:56,0,71796823,1698179711395605248,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.813,1,25,16777215,2024-10-22 00:51:45,0,30502a4e,1698175587212029696,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,155.221,1,25,16777215,2024-10-22 00:32:43,0,d2682114,1698166010760451072,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.561,1,25,16777215,2024-10-22 00:15:09,0,ebdf4c78,1698157170694135552,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,150.67,1,25,16777215,2024-10-21 23:42:50,0,2e6b6870,1698140903052738560,60级舰长，58级旅行者，70级开拓者向各位致敬！
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,155.613,1,25,16777215,2024-10-21 23:42:34,0,2e6b6870,1698140768717501440,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,158.759,1,25,16777215,2024-10-21 21:48:24,0,e134991f,1698083310108109568,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.198,1,25,16777215,2024-10-21 21:24:12,0,8717ff4c,1698071127382965248,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,157.622,1,25,16777215,2024-10-21 19:44:35,0,a700260f,1698020986835732992,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.647,1,25,16777215,2024-10-21 18:49:51,0,b5112319,1697993436038246400,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,158.317,1,25,16777215,2024-10-21 18:40:47,0,48c2c620,1697988879120138752,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,158.184,5,25,16707842,2024-10-21 16:58:27,0,ee07f5ab,1697937367136470016,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,140.606,5,25,16707842,2024-10-21 16:57:54,0,ee07f5ab,1697937094389460480,36级舰长，59级旅行者，69级开拓者，24级绳匠向各位致敬
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,159.566,1,25,16777215,2024-10-21 16:53:11,0,6e1284ce,1697934720337444096,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,165.182,1,25,6830715,2024-10-21 07:19:25,0,87d5ae99,1697645929320152832,你有一双孔雀般的眼睛
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.699,1,25,16777215,2024-10-21 01:56:04,0,871c586c,1697483182993211648,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,156.356,1,25,16777215,2024-10-21 00:25:10,0,8ec447fb,1697437433219745024,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,151.664,1,25,16777215,2024-10-21 00:19:38,0,680f4155,1697434648294253312,再见，卡卡瓦夏
